date,predicted_tickets,recommended_agents,min_agents,max_agents
2025-10-25,74.94027960777082,7,6,7
2025-10-26,81.39966755557394,7,7,8
2025-10-27,93.2195215147875,8,8,9
2025-10-28,94.83129926195878,8,8,9
2025-10-29,92.73127225706958,8,8,9
2025-10-30,94.00480217447583,8,8,9
2025-10-31,95.29238674944854,8,8,9
2025-11-01,69.90767199652188,6,6,7
2025-11-02,73.08938956562207,7,6,7
2025-11-03,89.56407216339757,8,7,9
2025-11-04,90.31565070629232,8,7,9
2025-11-05,91.91173610519876,8,8,9
2025-11-06,89.15550978648133,8,7,9
2025-11-07,89.81160987984495,8,7,9
2025-11-08,70.87871528409073,6,6,7
2025-11-09,70.54915626222588,6,6,7
2025-11-10,94.35984678944787,8,8,9
2025-11-11,91.54439124639934,8,8,9
2025-11-12,87.44355732553524,8,7,8
2025-11-13,87.23262583743299,8,7,8
2025-11-14,88.3819441472916,8,7,8
2025-11-15,68.26164141619648,6,6,7
2025-11-16,68.56816674118653,6,6,7
2025-11-17,93.19083983740822,8,8,9
2025-11-18,89.61884098942863,8,7,9
2025-11-19,88.40555318547027,8,7,8
2025-11-20,87.17803476172035,8,7,8
2025-11-21,88.29970302039803,8,7,8
2025-11-22,62.74297822018307,6,5,6
2025-11-23,65.8761498969215,6,5,7
